Instrument_Name;Major_Symbol;Major_Point_Value;Major_Intraday_Margin;Major_Overnight_Margin;Major_Slippage;Mini_Symbol;Mini_Point_Value;Mini_Intraday_Margin;Mini_Overnight_Margin;Mini_Slippage;Micro_Symbol;Micro_Point_Value;Micro_Intraday_Margin;Micro_Overnight_Margin;Micro_Slippage;Market_Group;Currency;Extra Min Unit
EUR/USD;EURUSD;100000.0;5000.0;5000.0;12.0;none;0.0;0.0;0.0;0.0;none;0.0;0.0;0.0;0.0;Currency;USD;-
British Pound;BP;62500.0;3300.0;3300.0;20.0;none;0.0;0.0;0.0;0.0;MBP;6250.0;300.0;300.0;2.0;Currency;USD;-
Euro/FX;EC;125000.0;3190.0;3190.0;8.0;E7;62500.0;1325.0;1325.0;8.0;M6E;12500.0;265.0;265.0;2.0;Currency;USD;-
Coffee;KC;37500.0;10000.0;10000.0;30.0;none;0.0;0.0;0.0;0.0;none;0.0;0.0;0.0;0.0;Softs;USD;-
Cocoa;CC;10.0;5300.0;5300.0;30.0;none;0.0;0.0;0.0;0.0;none;0.0;0.0;0.0;0.0;Softs;USD;-
Dow Jones Futures;none;0.0;0.0;0.0;0.0;YM;5.0;11500.0;15000.0;15.0;MYM;0.5;1200.0;1600.0;2.0;Equity Index;USD;-
Nasdaq Futures;none;0.0;0.0;0.0;0.0;NQ;20.0;32500.0;46400.0;25.0;MNQ;2.0;3250.0;4640.0;2.0;Equity Index;USD;-
EuroStoxx;FESX;10.0;3000.0;3700.0;12.0;none;0.0;0.0;0.0;0.0;none;0.0;0.0;0.0;0.0;Equity Index;EUR;1
Euro OAT;FOAT;1000.0;3000.0;3000.0;23.0;none;0.0;0.0;0.0;0.0;none;0.0;0.0;0.0;0.0;Bond;EUR;-
Japanese Yen;JY;125000.0;3500.0;3500.0;15.0;none;0.0;0.0;0.0;0.0;none;0.0;0.0;0.0;0.0;Currency;USD;-
Orange Juice;OJ;150.0;19000.0;19000.0;30.0;none;0.0;0.0;0.0;0.0;none;0.0;0.0;0.0;0.0;Softs;USD;1
Silver;SI;5000.0;18700.0;18700.0;40.0;none;0.0;0.0;0.0;0.0;none;0.0;0.0;0.0;0.0;Metals;USD;-
Australian Dollar F;AD;100000.0;3000.0;3000.0;20.0;none;0.0;0.0;0.0;0.0;M6A;10000.0;350.0;350.0;2.0;Currency;USD;-
ETH;ETH;5.0;21500.0;21500.0;25.0;none;0.0;0.0;0.0;0.0;none;0.0;0.0;0.0;0.0;Crypto;USD;-
BTC;BTC;5.0;21500.0;21500.0;28.0;none;0.0;0.0;0.0;0.0;mBT;0.1;2000.0;2000.0;5.0;Crypto;USD;-
Tesla;TSLA;1.0;2500.0;2500.0;5.0;Ticker (Mini);0.0;0.0;0.0;0.0;Ticker (Micro);0.0;0.0;0.0;0.0;Stock;USD;-
Canadian;CD;100000.0;1000.0;1000.0;15.0;Ticker (Mini);0.0;0.0;0.0;0.0;MCD;10000.0;100.0;100.0;2.0;Currency;USD;-
Russell;RTY;50.0;7200.0;7200.0;25.0;Ticker (Mini);0.0;0.0;0.0;0.0;M2K;5.0;720.0;720.0;2.0;Equity Index;USD;1
Microsoft;MSFT;1.0;2500.0;2500.0;5.0;Ticker (Mini);0.0;0.0;0.0;0.0;Ticker (Micro);0.0;0.0;0.0;0.0;Equity Index;USD;1
Euro/yen;-;125000.0;3000.0;3000.0;20.0;none;0.0;0.0;0.0;0.0;none;0.0;0.0;0.0;0.0;Currency;USD;-
